valid_atom_loss,_runtime,valid_noise_loss,valid_noise_accuracy,valid_loss,_timestamp,train_loss,epoch,records,valid_accuracy,valid_atom_accuracy,_step,train_accuracy
,406.8869478702545,,,,1727111390.8693488,2.81235671043396,,18854.0,,,290,0.10618436406067679
,407.05791306495667,,,,1727111391.040314,2.81235671043396,22.0,,,,291,0.10618436406067679
,409.42326307296753,,,,1727111393.405664,2.837517261505127,,19711.0,,,292,0.1073512252042007
,409.54112577438354,,,,1727111393.5235267,2.837517261505127,23.0,,,,293,0.1073512252042007
,411.79986119270325,,,,1727111395.782262,2.8034160137176514,,20568.0,,,294,0.11201866977829639
,411.97136521339417,,,,1727111395.953766,2.8034160137176514,24.0,,,,295,0.11201866977829639
,414.2493531703949,,,,1727111398.231754,2.846271276473999,,21425.0,,,296,0.10501750291715285
,414.41741013526917,,,,1727111398.399811,2.846271276473999,25.0,,,,297,0.10501750291715285
,416.7024245262146,,,,1727111400.6848254,2.7973904609680176,,22282.0,,,298,0.12135355892648775
,416.8687219619751,,,,1727111400.8511229,2.7973904609680176,26.0,,,,299,0.12135355892648775
,419.1389229297638,,,,1727111403.1213238,2.7861366271972656,,23139.0,,,300,0.11901983663943991
,419.30748462677,,,,1727111403.2898855,2.7861366271972656,27.0,,,,301,0.11901983663943991
,421.89624977111816,,,,1727111405.8786507,2.772526741027832,,23996.0,,,302,0.12485414235705951
,422.0887324810028,,,,1727111406.0711334,2.772526741027832,28.0,,,,303,0.12485414235705951
,424.31829619407654,,,,1727111408.300697,2.7608697414398193,,24853.0,,,304,0.12485414235705951
,424.47728085517883,,,,1727111408.4596817,2.7608697414398193,29.0,,,,305,0.12485414235705951
,426.705931186676,,,,1727111410.688332,2.7684988975524902,,25710.0,,,306,0.13418903150525088
,426.8617973327637,,,,1727111410.8441982,2.7684988975524902,30.0,,,,307,0.13418903150525088
,429.05911326408386,,,,1727111413.0415142,2.770097494125366,,26567.0,,,308,0.1353558926487748
,429.2214102745056,,,,1727111413.2038112,2.770097494125366,31.0,,,,309,0.1353558926487748
,431.4353220462799,,,,1727111415.417723,2.7222938537597656,,27424.0,,,310,0.14819136522753792
,431.59378266334534,,,,1727111415.5761836,2.7222938537597656,32.0,,,,311,0.14819136522753792
,433.8186342716217,,,,1727111417.8010352,2.706348180770874,,28281.0,,,312,0.13768961493582263
,433.98029470443726,,,,1727111417.9626956,2.706348180770874,33.0,,,,313,0.13768961493582263
,436.2043969631195,,,,1727111420.1867979,2.6650638580322266,,29138.0,,,314,0.14935822637106183
,436.3582499027252,,,,1727111420.3406508,2.6650638580322266,34.0,,,,315,0.14935822637106183
,438.5884985923767,,,,1727111422.5708995,2.7020630836486816,,29995.0,,,316,0.14352392065344224
,438.74609565734863,,,,1727111422.7284966,2.7020630836486816,35.0,,,,317,0.14352392065344224
,440.9714035987854,,,,1727111424.9538045,2.6984686851501465,,30852.0,,,318,0.15402567094515754
,441.1307830810547,,,,1727111425.113184,2.6984686851501465,36.0,,,,319,0.15402567094515754
,443.34922552108765,,,,1727111427.3316264,2.682873487472534,,31709.0,,,320,0.176196032672112
,443.52820682525635,,,,1727111427.5106077,2.682873487472534,37.0,,,,321,0.176196032672112
,445.7549469470978,,,,1727111429.7373478,2.6945111751556396,,32566.0,,,322,0.13885647607934656
,445.91572999954224,,,,1727111429.898131,2.6945111751556396,38.0,,,,323,0.13885647607934656
,448.14608335494995,,,,1727111432.1284842,2.639291286468506,,33423.0,,,324,0.15519253208868145
,448.3224709033966,,,,1727111432.3048718,2.639291286468506,39.0,,,,325,0.15519253208868145
,450.55544424057007,,,,1727111434.5378451,2.6705167293548584,,34280.0,,,326,0.16802800466744458
,450.7160630226135,,,,1727111434.698464,2.6705167293548584,40.0,,,,327,0.16802800466744458
,452.9512400627136,,,,1727111436.933641,2.649470090866089,,35137.0,,,328,0.17852975495915985
,453.1283721923828,,,,1727111437.110773,2.649470090866089,41.0,,,,329,0.17852975495915985
,455.41849160194397,,,,1727111439.4008925,2.5935511589050293,,35994.0,,,330,0.17969661610268378
,455.5884623527527,,,,1727111439.5708632,2.5935511589050293,42.0,,,,331,0.17969661610268378
,457.8137381076813,,,,1727111441.796139,2.579221725463867,,36851.0,,,332,0.19253208868144692
,457.9723665714264,,,,1727111441.9547675,2.579221725463867,43.0,,,,333,0.19253208868144692
,460.177264213562,,,,1727111444.159665,2.565138816833496,,37708.0,,,334,0.19603267211201866
,460.33399534225464,,,,1727111444.3163962,2.565138816833496,44.0,,,,335,0.19603267211201866
,462.6375410556793,,,,1727111446.619942,2.5526204109191895,,38565.0,,,336,0.17969661610268378
,462.74828124046326,,,,1727111446.7306821,2.5526204109191895,45.0,,,,337,0.17969661610268378
,464.9494557380676,,,,1727111448.9318566,2.524506092071533,,39422.0,,,338,0.20420070011668612
,465.10616874694824,,,,1727111449.0885696,2.524506092071533,46.0,,,,339,0.20420070011668612
,467.3317446708679,,,,1727111451.3141456,2.539851665496826,,40279.0,,,340,0.20070011668611434
,467.493777513504,,,,1727111451.4761784,2.539851665496826,47.0,,,,341,0.20070011668611434
,469.71567463874817,,,,1727111453.6980755,2.561335325241089,,41136.0,,,342,0.20070011668611434
,469.87117290496826,,,,1727111453.8535738,2.561335325241089,48.0,,,,343,0.20070011668611434
,472.1086301803589,,,,1727111456.091031,2.5277321338653564,,41993.0,,,344,0.2088681446907818
,472.28395533561707,,,,1727111456.2663562,2.5277321338653564,49.0,,,,345,0.2088681446907818
,474.51792907714844,,,,1727111458.50033,2.4860477447509766,,42850.0,,,346,0.2193698949824971
,474.6817741394043,,,,1727111458.664175,2.4860477447509766,50.0,,,,347,0.2193698949824971
,476.90120363235474,,,,1727111460.8836045,2.536926507949829,,43707.0,,,348,0.20070011668611434
,477.056316614151,,,,1727111461.0387175,2.536926507949829,51.0,,,,349,0.20070011668611434
,479.2797544002533,,,,1727111463.2621553,2.48287034034729,,44564.0,,,350,0.22753792298716452
,479.45990085601807,,,,1727111463.4423018,2.48287034034729,52.0,,,,351,0.22753792298716452
,481.692462682724,,,,1727111465.6748636,2.466625690460205,,45421.0,,,352,0.22520420070011668
,481.8478412628174,,,,1727111465.8302422,2.466625690460205,53.0,,,,353,0.22520420070011668
,484.06067395210266,,,,1727111468.0430748,2.4699153900146484,,46278.0,,,354,0.21703617269544925
,484.22587728500366,,,,1727111468.2082782,2.4699153900146484,54.0,,,,355,0.21703617269544925
,486.44701313972473,,,,1727111470.429414,2.4297103881835938,,47135.0,,,356,0.24737456242707118
,486.6027030944824,,,,1727111470.585104,2.4297103881835938,55.0,,,,357,0.24737456242707118
,488.82521748542786,,,,1727111472.8076184,2.4594593048095703,,47992.0,,,358,0.24620770128354727
,488.9833405017853,,,,1727111472.9657414,2.4594593048095703,56.0,,,,359,0.24620770128354727
,491.20827555656433,,,,1727111475.1906765,2.433104991912842,,48849.0,,,360,0.25204200700116686
,491.3736753463745,,,,1727111475.3560762,2.433104991912842,57.0,,,,361,0.25204200700116686
,493.4914746284485,,,,1727111477.4738755,2.362882137298584,,49706.0,,,362,0.25787631271878647
,493.60443592071533,,,,1727111477.5868368,2.362882137298584,58.0,,,,363,0.25787631271878647
,495.80482292175293,,,,1727111479.7872238,2.370204210281372,,50563.0,,,364,0.2590431738623104
,495.99988555908203,,,,1727111479.9822865,2.370204210281372,59.0,,,,365,0.2590431738623104
,498.25200033187866,,,,1727111482.2344012,2.2977335453033447,,51420.0,,,366,0.31388564760793464
,498.41192603111267,,,,1727111482.394327,2.2977335453033447,60.0,,,,367,0.31388564760793464
,500.65176725387573,,,,1727111484.6341681,2.2985763549804688,,52277.0,,,368,0.30688448074679114
,500.8072588443756,,,,1727111484.7896597,2.2985763549804688,61.0,,,,369,0.30688448074679114
,503.0187849998474,,,,1727111487.001186,2.283984661102295,,53134.0,,,370,0.30221703617269546
,503.174941778183,,,,1727111487.1573427,2.283984661102295,62.0,,,,371,0.30221703617269546
,505.40972113609314,,,,1727111489.392122,2.299764633178711,,53991.0,,,372,0.294049008168028
,505.56762075424194,,,,1727111489.5500216,2.299764633178711,63.0,,,,373,0.294049008168028
,507.799325466156,,,,1727111491.7817264,2.271639823913574,,54848.0,,,374,0.31388564760793464
,507.9598021507263,,,,1727111491.942203,2.271639823913574,64.0,,,,375,0.31388564760793464
,510.1875946521759,,,,1727111494.1699955,2.1869583129882812,,55705.0,,,376,0.35822637106184363
,510.34336400032043,,,,1727111494.325765,2.1869583129882812,65.0,,,,377,0.35822637106184363
,512.5797579288483,,,,1727111496.5621588,2.2515668869018555,,56562.0,,,378,0.2893815635939323
,512.7581713199615,,,,1727111496.7405722,2.2515668869018555,66.0,,,,379,0.2893815635939323
,514.9899444580078,,,,1727111498.9723454,2.1880650520324707,,57419.0,,,380,0.3453908984830805
,515.1473641395569,,,,1727111499.129765,2.1880650520324707,67.0,,,,381,0.3453908984830805
,517.5934958457947,,,,1727111501.5758967,2.1616463661193848,,58276.0,,,382,0.352392065344224
,517.7593233585358,,,,1727111501.7417243,2.1616463661193848,68.0,,,,383,0.352392065344224
,520.0063300132751,,,,1727111503.988731,2.2145137786865234,,59133.0,,,384,0.3418903150525088
,520.1658217906952,,,,1727111504.1482227,2.2145137786865234,69.0,,,,385,0.3418903150525088
,522.2886669635773,,,,1727111506.2710679,2.1397221088409424,,59990.0,,,386,0.35939323220536756
,522.3994741439819,,,,1727111506.381875,2.1397221088409424,70.0,,,,387,0.35939323220536756
,524.6116902828217,,,,1727111508.5940912,2.1464407444000244,,60847.0,,,388,0.3687281213535589
,524.7738952636719,,,,1727111508.7562962,2.1464407444000244,71.0,,,,389,0.3687281213535589
,527.0030379295349,,,,1727111510.9854388,2.1486196517944336,,61704.0,,,390,0.3687281213535589
,527.1609861850739,,,,1727111511.143387,2.1486196517944336,72.0,,,,391,0.3687281213535589
,529.395792722702,,,,1727111513.3781936,2.091329574584961,,62561.0,,,392,0.3943990665110852
,529.5824892520905,,,,1727111513.5648901,2.091329574584961,73.0,,,,393,0.3943990665110852
,531.7821626663208,,,,1727111515.7645636,2.08996319770813,,63418.0,,,394,0.38506417736289383
,531.9497344493866,,,,1727111515.9321353,2.08996319770813,74.0,,,,395,0.38506417736289383
,534.1779046058655,,,,1727111518.1603055,2.082920551300049,,64275.0,,,396,0.38739789964994165
,534.3330540657043,,,,1727111518.315455,2.082920551300049,75.0,,,,397,0.38739789964994165
,536.5558190345764,,,,1727111520.53822,2.0652177333831787,,65132.0,,,398,0.40840140023337224
,536.7116749286652,,,,1727111520.6940758,2.0652177333831787,76.0,,,,399,0.40840140023337224
,538.9231338500977,,,,1727111522.9055347,2.0283279418945312,,65989.0,,,400,0.41423570595099185
,539.0764834880829,,,,1727111523.0588844,2.0283279418945312,77.0,,,,401,0.41423570595099185
,541.3057744503021,,,,1727111525.2881753,2.0065979957580566,,66846.0,,,402,0.4130688448074679
,541.4675030708313,,,,1727111525.449904,2.0065979957580566,78.0,,,,403,0.4130688448074679
,543.686675786972,,,,1727111527.6690767,1.9776196479797363,,67703.0,,,404,0.44807467911318555
,543.8439838886261,,,,1727111527.8263848,1.9776196479797363,79.0,,,,405,0.44807467911318555
,546.0740876197815,,,,1727111530.0564885,1.982965111732483,,68560.0,,,406,0.4469078179696616
,546.2339751720428,,,,1727111530.216376,1.982965111732483,80.0,,,,407,0.4469078179696616
,548.4686946868896,,,,1727111532.4510956,1.9364300966262817,,69417.0,,,408,0.4457409568261377
,548.6265251636505,,,,1727111532.608926,1.9364300966262817,81.0,,,,409,0.4457409568261377
,550.8550229072571,,,,1727111534.8374238,1.9481432437896729,,70274.0,,,410,0.4469078179696616
,551.0123996734619,,,,1727111534.9948006,1.9481432437896729,82.0,,,,411,0.4469078179696616
,553.3175201416016,,,,1727111537.299921,1.9666728973388672,,71131.0,,,412,0.4329054842473746
,553.4366743564606,,,,1727111537.4190753,1.9666728973388672,83.0,,,,413,0.4329054842473746
,555.6265532970428,,,,1727111539.6089542,1.952065110206604,,71988.0,,,414,0.4515752625437573
,555.782731294632,,,,1727111539.7651322,1.952065110206604,84.0,,,,415,0.4515752625437573
,557.9928114414215,,,,1727111541.9752123,1.879636287689209,,72845.0,,,416,0.5005834305717619
,558.1542508602142,,,,1727111542.1366518,1.879636287689209,85.0,,,,417,0.5005834305717619
,560.3605766296387,,,,1727111544.3429775,1.8844544887542725,,73702.0,,,418,0.4982497082847141
,560.5140891075134,,,,1727111544.49649,1.8844544887542725,86.0,,,,419,0.4982497082847141
,562.7322928905487,,,,1727111546.7146938,1.7910999059677124,,74559.0,,,420,0.5565927654609102
,562.8932294845581,,,,1727111546.8756304,1.7910999059677124,87.0,,,,421,0.5565927654609102
,565.1044149398804,,,,1727111549.0868158,1.847954511642456,,75416.0,,,422,0.48891481913652274
,565.2613689899445,,,,1727111549.24377,1.847954511642456,88.0,,,,423,0.48891481913652274
,567.4734470844269,,,,1727111551.455848,1.824119210243225,,76273.0,,,424,0.5227537922987164
,567.6297962665558,,,,1727111551.6121972,1.824119210243225,89.0,,,,425,0.5227537922987164
,569.8501827716827,,,,1727111553.8325837,1.7660444974899292,,77130.0,,,426,0.5519253208868145
,570.0013425350189,,,,1727111553.9837434,1.7660444974899292,90.0,,,,427,0.5519253208868145
,572.2110631465912,,,,1727111556.193464,1.7887324094772339,,77987.0,,,428,0.5297549591598599
,572.3665237426758,,,,1727111556.3489246,1.7887324094772339,91.0,,,,429,0.5297549591598599
,574.5834214687347,,,,1727111558.5658224,1.7143031358718872,,78844.0,,,430,0.5612602100350058
,574.7456200122833,,,,1727111558.728021,1.7143031358718872,92.0,,,,431,0.5612602100350058
,576.9552760124207,,,,1727111560.937677,1.7671536207199097,,79701.0,,,432,0.5670945157526255
,577.1109981536865,,,,1727111561.093399,1.7671536207199097,93.0,,,,433,0.5670945157526255
,579.3045103549957,,,,1727111563.2869112,1.6564263105392456,,80558.0,,,434,0.5985997666277713
,579.4645948410034,,,,1727111563.4469957,1.6564263105392456,94.0,,,,435,0.5985997666277713
,581.668966293335,,,,1727111565.6513672,1.686507225036621,,81415.0,,,436,0.574095682613769
,581.8226139545441,,,,1727111565.8050148,1.686507225036621,95.0,,,,437,0.574095682613769
,584.0113244056702,,,,1727111567.9937253,1.6207083463668823,,82272.0,,,438,0.5892648774795799
,584.1668543815613,,,,1727111568.1492553,1.6207083463668823,96.0,,,,439,0.5892648774795799
,586.382698059082,,,,1727111570.365099,1.620855450630188,,83129.0,,,440,0.6161026837806302
,586.541910648346,,,,1727111570.5243115,1.620855450630188,97.0,,,,441,0.6161026837806302
,588.7501971721649,,,,1727111572.732598,1.6956714391708374,,83986.0,,,442,0.5787631271878646
,588.9066324234009,,,,1727111572.8890333,1.6956714391708374,98.0,,,,443,0.5787631271878646
,591.1188139915466,,,,1727111575.101215,1.643314003944397,,84843.0,,,444,0.5985997666277713
,591.280633687973,,,,1727111575.2630346,1.643314003944397,99.0,,,,445,0.5985997666277713
,593.5057213306427,,,,1727111577.4881222,1.5397571325302124,,85700.0,,,446,0.6604434072345391
,593.6644062995911,,,,1727111577.6468072,1.5397571325302124,100.0,,,,447,0.6604434072345391
,594.5379731655121,,,3.092118501663208,1727111578.520374,,,85058.0,0.05116279069767442,,448,
,594.6500301361084,,,3.092118501663208,1727111578.632431,,100.0,,0.05116279069767442,,449,
2.9188244342803955,599.5354495048523,,,,1727111583.5178504,,,87243.0,,0.08625,450,
2.9317216873168945,600.6758160591125,,,,1727111584.658217,,,89643.0,,0.07958333333333334,451,
2.9232265949249268,601.8647356033325,,,,1727111585.8471365,,,92043.0,,0.0775,452,
2.9297733306884766,603.0808856487274,,,,1727111587.0632865,,,94443.0,,0.07875,453,
2.9417216777801514,604.3118772506714,,,,1727111588.2942781,,,96843.0,,0.08208333333333333,454,
2.9328436851501465,605.5432612895966,,,,1727111589.5256622,,,99243.0,,0.08041666666666666,455,
2.9325428009033203,606.7664167881012,,,,1727111590.7488177,,,101643.0,,0.08291666666666667,456,
2.931093692779541,607.9869327545166,,,,1727111591.9693336,,,104043.0,,0.08583333333333333,457,
2.926515817642212,609.1197469234467,,,,1727111593.1021478,,,106443.0,,0.07666666666666666,458,
2.9245235919952393,610.3375508785248,,,,1727111594.3199518,,,108843.0,,0.07625,459,
2.933250904083252,611.5559062957764,,,,1727111595.5383072,,,111243.0,,0.08291666666666667,460,
2.9335672855377197,612.7757351398468,,,,1727111596.758136,,,113643.0,,0.07875,461,
2.922736406326294,614.0059506893158,,,,1727111597.9883516,,,116043.0,,0.08083333333333333,462,
2.9261980056762695,615.1321218013763,,,,1727111599.1145227,,,118443.0,,0.07791666666666666,463,
2.9258005619049072,616.2530303001404,,,,1727111600.2354312,,,120843.0,,0.06958333333333333,464,
2.931255578994751,617.3717038631439,,,,1727111601.3541048,,,123243.0,,0.08791666666666667,465,
2.932960033416748,618.4953851699829,,,,1727111602.477786,,,125643.0,,0.07791666666666666,466,
2.9198200702667236,619.615355014801,,,,1727111603.597756,,,128043.0,,0.08708333333333333,467,
2.9223692417144775,620.7345435619354,,,,1727111604.7169445,,,130443.0,,0.08666666666666667,468,
2.9253780841827393,621.860333442688,,,,1727111605.8427343,,,132843.0,,0.08458333333333333,469,
2.920888900756836,622.9835765361786,,,,1727111606.9659774,,,135243.0,,0.08041666666666666,470,
2.9093706607818604,624.1019246578217,,,,1727111608.0843256,,,137643.0,,0.08625,471,
2.9304425716400146,625.2195746898651,,,,1727111609.2019756,,,140043.0,,0.085,472,
2.926814317703247,626.3482468128204,,,,1727111610.3306477,,,142443.0,,0.08375,473,
2.9334757328033447,627.4699957370758,,,,1727111611.4523966,,,144843.0,,0.07625,474,
2.9209253787994385,628.5913772583008,,,,1727111612.5737782,,,147243.0,,0.07541666666666667,475,
2.930413246154785,629.7128636837006,,,,1727111613.6952646,,,149643.0,,0.08,476,
2.9297609329223633,631.0080630779266,,,,1727111614.990464,,,152043.0,,0.08541666666666667,477,
2.931570291519165,632.1299428939819,,,,1727111616.1123438,,,154443.0,,0.07833333333333334,478,
2.9112389087677,633.2475309371948,,,,1727111617.2299318,,,156843.0,,0.08541666666666667,479,
2.945775032043457,634.3702871799469,,,,1727111618.352688,,,159243.0,,0.07333333333333333,480,
2.930935859680176,635.4903252124786,,,,1727111619.472726,,,161643.0,,0.0825,481,
2.934459924697876,636.6200377941132,,,,1727111620.6024387,,,164043.0,,0.07083333333333333,482,
2.915165901184082,637.7439813613892,,,,1727111621.7263823,,,166443.0,,0.08333333333333333,483,
2.919142961502075,638.8671317100525,,,,1727111622.8495326,,,168843.0,,0.07875,484,
2.9222912788391113,639.992861032486,,,,1727111623.975262,,,171243.0,,0.08083333333333333,485,
2.947852849960327,641.1121737957001,,,,1727111625.0945747,,,173643.0,,0.07208333333333333,486,
