_timestamp,valid_noise_loss,valid_loss,valid_accuracy,train_accuracy,epoch,valid_atom_loss,_step,_runtime,valid_noise_accuracy,train_loss,valid_atom_accuracy,records
1725984205.440475,4.334094524383545,,,,,,288,457.5791220664978,0.2175,,,359040.0
1725984206.1322534,4.441516292796416,,,,84.0,,289,458.2709004878998,0.21205882352941177,,,
1725984212.7795293,,,,0.9988888888888889,,,290,464.9181764125824,,0.00658458610996604,,346320.0
1725984214.4848752,,,,0.9988888888888889,,,291,466.62352228164673,,0.0066275205463171005,,349920.0
1725984216.1931536,,,,1.0,,,292,468.331800699234,,0.0045966594479978085,,353520.0
1725984217.917716,,,,0.9986111111111111,,,293,470.0563631057739,,0.00845477357506752,,357120.0
1725984219.6311338,,,,0.9991666666666666,,,294,471.7697808742523,,0.006370959337800741,,360720.0
1725984221.3523533,,,,0.9988888888888889,,,295,473.49100041389465,,0.006784928031265736,,364320.0
1725984223.078256,,,,0.9994444444444445,,,296,475.2169029712677,,0.0055190022103488445,,367920.0
1725984224.7972624,,,,0.9988888888888889,,,297,476.9359095096588,,0.008005686104297638,,371520.0
1725984226.5114343,,,,0.9991666666666666,,,298,478.6500813961029,,0.006183155346661806,,375120.0
1725984228.2511277,,,,0.9988888888888889,,,299,480.3897747993469,,0.008602291345596313,,378720.0
1725984229.9677024,,,,0.9994444444444445,,,300,482.1063494682312,,0.007159949280321598,,382320.0
1725984231.7099304,,,,0.9994444444444445,,,301,483.84857749938965,,0.007093633059412241,,385920.0
1725984233.459234,,,,0.9997222222222222,,,302,485.5978810787201,,0.004662375897169113,,389520.0
1725984235.1992311,,,,0.9983333333333333,,,303,487.3378782272339,,0.008115126751363277,,393120.0
1725984236.902428,,,,0.9991666666666666,,,304,489.0410749912262,,0.005144655238837004,,396720.0
1725984238.6478045,,,,0.9988888888888889,,,305,490.78645157814026,,0.008653931319713593,,400320.0
1725984240.3872283,,,,0.9991666666666666,,,306,492.5258753299713,,0.006869403645396233,,403920.0
1725984242.1168983,,,,1.0,,,307,494.2555453777313,,0.004469944629818201,,407520.0
1725984243.803621,,,,0.9980555555555556,,,308,495.94226813316345,,0.010162237100303173,,411120.0
1725984245.4982767,,,,0.9994444444444445,,,309,497.636923789978,,0.006567010190337896,,414720.0
1725984247.213157,,,,0.9991666666666666,,,310,499.35180401802063,,0.006917690858244896,,418320.0
1725984248.9191363,,,,0.9991666666666666,,,311,501.05778336524963,,0.006229870021343231,,421920.0
1725984250.625974,,,,0.9980555555555556,,,312,502.7646210193634,,0.009649491868913174,,425520.0
1725984252.136006,,,,0.9982638888888888,,,313,504.27465319633484,,0.010278100147843361,,428400.0
1725984252.5585515,,,,0.9990546218487395,85.0,,314,504.6971986293793,,0.007044006808183524,,
1725984259.3762777,,,,0.9994444444444445,,,315,511.5149247646332,,0.005654170643538237,,432000.0
1725984261.0932372,,,,0.9986111111111111,,,316,513.2318842411041,,0.007710365578532219,,435600.0
1725984262.809599,,,,0.9991666666666666,,,317,514.9482460021973,,0.0045066699385643005,,439200.0
1725984264.6352143,,,,0.9991666666666666,,,318,516.7738614082336,,0.0057089561596512794,,442800.0
1725984266.4462037,,,,0.9991666666666666,,,319,518.5848507881165,,0.0051651401445269585,,446400.0
1725984268.316497,,,,0.9988888888888889,,,320,520.4551441669464,,0.007227195426821709,,450000.0
1725984270.1707864,,,,1.0,,,321,522.3094334602356,,0.004764350596815348,,453600.0
1725984271.9639497,,,,0.9986111111111111,,,322,524.1025967597961,,0.007844190113246441,,457200.0
1725984273.8183882,,,,0.9988888888888889,,,323,525.9570353031158,,0.006608176045119762,,460800.0
1725984275.6519516,,,,0.9988888888888889,,,324,527.7905986309052,,0.007038109004497528,,464400.0
1725984277.450628,,,,0.9991666666666666,,,325,529.5892751216888,,0.007376494817435741,,468000.0
1725984279.2830813,,,,0.9980555555555556,,,326,531.4217283725739,,0.009857824072241783,,471600.0
1725984281.087333,,,,0.9969444444444444,,,327,533.2259800434113,,0.01155948732048273,,475200.0
1725984282.9272106,,,,0.9991666666666666,,,328,535.0658576488495,,0.006220980081707239,,478800.0
1725984284.766764,,,,0.9977777777777778,,,329,536.9054110050201,,0.010190118104219437,,482400.0
1725984286.5920968,,,,0.9986111111111111,,,330,538.7307438850403,,0.009076402522623539,,486000.0
1725984288.297224,,,,0.9983333333333333,,,331,540.4358711242676,,0.009267625398933887,,489600.0
1725984290.1133535,,,,0.9988888888888889,,,332,542.2520005702972,,0.008472737856209278,,493200.0
1725984291.936843,,,,0.9994444444444445,,,333,544.0754899978638,,0.00612484198063612,,496800.0
1725984293.7489522,,,,0.9977777777777778,,,334,545.8875992298126,,0.010281488299369812,,500400.0
1725984295.5619557,,,,0.9980555555555556,,,335,547.7006027698517,,0.011013541370630264,,504000.0
1725984297.4028842,,,,0.9991666666666666,,,336,549.5415313243866,,0.007846523076295853,,507600.0
1725984299.2135904,,,,0.9988888888888889,,,337,551.3522374629974,,0.0069367242977023125,,511200.0
1725984300.7831788,,,,0.9972222222222222,,,338,552.9218258857727,,0.0133072379976511,,514080.0
1725984301.3478074,,,,0.9986928104575163,86.0,,339,553.4864544868469,,0.007861256438988346,,
1725984309.4217103,,0.944606363773346,0.8213888888888888,,,,340,561.5603573322296,,,,432000.0
1725984310.6937819,,0.8708776831626892,0.8280555555555555,,,,341,562.8324289321899,,,,435600.0
1725984311.970768,,0.7786771059036255,0.8380555555555556,,,,342,564.1094150543213,,,,439200.0
1725984313.3229198,,0.8795740604400635,0.8311111111111111,,,,343,565.4615669250488,,,,442800.0
1725984314.972155,,0.8748470544815063,0.8236111111111111,,,,344,567.1108021736145,,,,446400.0
1725984316.2147791,,0.8223923444747925,0.8415667933352821,,,,345,568.3534262180328,,,,449821.0
1725984316.631284,,0.8621586468600296,0.8305401241772092,,86.0,,346,568.7699310779572,,,,
1725984324.4356325,,,,,,3.1627180576324463,347,576.5742795467377,,,0.5488888888888889,432000.0
1725984325.7000499,,,,,,3.372277021408081,348,577.8386969566345,,,0.5225,435600.0
1725984327.072831,,,,,,3.2453911304473877,349,579.2114779949188,,,0.5333333333333333,439200.0
1725984328.5478568,,,,,,3.297546625137329,350,580.6865038871765,,,0.5302777777777777,442800.0
1725984329.8006463,,,,,,3.2489919662475586,351,581.939293384552,,,0.5313888888888889,446400.0
1725984331.0453978,,,,,,3.3316421508789062,352,583.1840448379517,,,0.5313888888888889,450000.0
1725984332.2944527,,,,,,3.358229160308838,353,584.4330997467041,,,0.53,453600.0
1725984333.6040545,,,,,,3.3049724102020264,354,585.7427015304565,,,0.5377777777777778,457200.0
1725984334.8972192,,,,,,3.26827335357666,355,587.0358662605286,,,0.5394444444444444,460800.0
1725984336.1437979,,,,,,3.2632014751434326,356,588.2824449539185,,,0.5386111111111112,464400.0
1725984337.3741078,,,,,,3.1653223037719727,357,589.5127549171448,,,0.5477777777777778,468000.0
1725984338.8236902,,,,,,3.1751368045806885,358,590.9623372554779,,,0.5411111111111111,471600.0
1725984340.0779254,,,,,,3.229104995727539,359,592.2165725231171,,,0.5336111111111111,475200.0
1725984341.2940495,,,,,,3.313650131225586,360,593.4326965808868,,,0.5319444444444444,478800.0
1725984342.5394957,,,,,,3.2848706245422363,361,594.678142786026,,,0.5236111111111111,482400.0
1725984343.8077364,,,,,,3.226133346557617,362,595.9463834762573,,,0.5438888888888889,486000.0
1725984345.042748,,,,,,3.2828726768493652,363,597.1813950538635,,,0.5361111111111111,489600.0
1725984346.2301338,,,,,,3.2963976860046387,364,598.3687808513641,,,0.5361111111111111,493200.0
1725984347.4177692,,,,,,3.247802972793579,365,599.5564162731171,,,0.5313888888888889,496800.0
1725984348.6108305,,,,,,3.096224308013916,366,600.7494776248932,,,0.5525,500400.0
1725984349.8149052,,,,,,3.1160852909088135,367,601.9535522460938,,,0.5558333333333333,504000.0
1725984351.0378623,,,,,,3.323636293411255,368,603.1765093803406,,,0.5366666666666666,507600.0
1725984352.2902458,,,,,,3.3153631687164307,369,604.4288928508759,,,0.5275,511200.0
1725984353.5128837,,,,,,3.2850325107574463,370,605.6515307426453,,,0.5313888888888889,514800.0
1725984354.7142205,,,,,,3.2611327171325684,371,606.852867603302,,,0.5344444444444445,518400.0
1725984355.9647264,,,,,,3.2979743480682373,372,608.1033735275269,,,0.5311111111111111,522000.0
1725984357.267147,,,,,,3.230607748031616,373,609.4057941436768,,,0.5447222222222222,525600.0
1725984358.4747753,,,,,,3.2531185150146484,374,610.6134223937988,,,0.5383333333333333,529200.0
1725984359.7104478,,,,,,3.3366658687591553,375,611.8490948677063,,,0.5152777777777777,532800.0
1725984361.0762787,,,,,,3.2953970432281494,376,613.2149257659912,,,0.5308333333333334,536400.0
1725984362.3362417,,,,,,3.219376802444458,377,614.4748888015747,,,0.5427777777777778,540000.0
1725984363.578144,,,,,,3.2591116428375244,378,615.7167911529541,,,0.5291666666666667,543600.0
1725984364.8019812,,,,,,3.3529865741729736,379,616.9406282901764,,,0.5311111111111111,547200.0
1725984366.020268,,,,,,3.3322978019714355,380,618.1589150428772,,,0.5211111111111111,550800.0
1725984367.2804017,,,,,,3.2845277786254883,381,619.4190487861633,,,0.5355555555555556,554400.0
1725984368.4840717,,,,,,3.2278499603271484,382,620.6227188110352,,,0.5441666666666667,558000.0
1725984369.8092306,,,,,,3.2666826248168945,383,621.9478776454926,,,0.5372222222222223,561600.0
1725984371.02459,,,,,,3.2715563774108887,384,623.1632370948792,,,0.5355555555555556,565200.0
1725984372.2036426,,,,,,3.1382923126220703,385,624.342289686203,,,0.5469444444444445,568800.0
1725984373.5171607,,,,,,3.207742691040039,386,625.6558077335358,,,0.5422222222222223,572400.0
1725984374.7647185,,,,,,3.35686993598938,387,626.90336561203,,,0.5227777777777778,576000.0
1725984375.952982,,,,,,3.432678699493408,388,628.0916290283203,,,0.5111111111111111,579600.0
1725984377.1570601,,,,,,3.4531402587890625,389,629.2957072257996,,,0.5197222222222222,583200.0
1725984378.3656785,,,,,,3.351043939590454,390,630.5043256282806,,,0.5252777777777777,586800.0
1725984379.847526,,,,,,3.2779035568237305,391,631.9861731529236,,,0.5258333333333334,590400.0
1725984381.0485754,,,,,,3.3270022869110107,392,633.1872224807739,,,0.5341666666666667,594000.0
1725984382.26556,,,,,,3.357450008392334,393,634.4042069911957,,,0.5191666666666667,597600.0
1725984383.4673836,,,,,,3.3290092945098877,394,635.6060307025909,,,0.5244444444444445,601200.0
1725984384.745948,,,,,,3.255495548248291,395,636.8845951557159,,,0.5386111111111112,604800.0
1725984385.9562612,,,,,,3.3404030799865723,396,638.0949082374573,,,0.5261111111111111,608400.0
1725984387.1347847,,,,,,3.275606632232666,397,639.2734317779541,,,0.5380555555555555,612000.0
1725984388.4283755,,,,,,3.364515542984009,398,640.567022562027,,,0.5233333333333333,615600.0
1725984389.6820233,,,,,,3.239806652069092,399,641.8206703662872,,,0.5397222222222222,619200.0
1725984390.9048486,,,,,,3.2523162364959717,400,643.0434956550598,,,0.5425,622800.0
1725984392.137275,,,,,,3.2561404705047607,401,644.2759220600128,,,0.5333333333333333,626400.0
1725984393.3651245,,,,,,3.2246429920196533,402,645.5037715435028,,,0.5388888888888889,630000.0
1725984394.391965,,,,,,3.148820638656616,403,646.5306119918823,,,0.5508333333333333,632400.0
1725984394.8741086,,,,,86.0,3.275990049979266,404,647.0127556324005,,,0.5340686274509804,
1725984401.8255978,4.575276851654053,,,,,,405,653.9642448425293,0.20833333333333334,,,432000.0
1725984403.1002595,4.5171217918396,,,,,,406,655.238906621933,0.20944444444444443,,,435600.0
1725984404.3860397,4.645050048828125,,,,,,407,656.5246868133545,0.19972222222222222,,,439200.0
1725984405.7167723,4.551111221313477,,,,,,408,657.8554193973541,0.21666666666666667,,,442800.0
1725984407.1526127,4.571537971496582,,,,,,409,659.291259765625,0.21083333333333334,,,446400.0
1725984408.4239507,4.5384931564331055,,,,,,410,660.5625977516174,0.20916666666666667,,,450000.0
1725984409.6858568,4.485382080078125,,,,,,411,661.8245038986206,0.21777777777777776,,,453600.0
1725984410.9386935,4.590765476226807,,,,,,412,663.0773406028748,0.2086111111111111,,,457200.0
1725984412.2226253,4.521149635314941,,,,,,413,664.3612723350525,0.2088888888888889,,,460800.0
1725984413.4473567,4.548662185668945,,,,,,414,665.586003780365,0.21055555555555555,,,464400.0
1725984414.6406462,4.529762268066406,,,,,,415,666.7792932987213,0.21166666666666667,,,468000.0
1725984415.8228369,4.534778594970703,,,,,,416,667.9614839553833,0.20444444444444446,,,471600.0
1725984417.0241807,4.580263137817383,,,,,,417,669.1628277301788,0.2038888888888889,,,475200.0
1725984418.2551153,4.573382377624512,,,,,,418,670.3937623500824,0.2136111111111111,,,478800.0
1725984419.4892728,4.605196475982666,,,,,,419,671.6279199123383,0.21055555555555555,,,482400.0
1725984420.935754,4.512707710266113,,,,,,420,673.074401140213,0.2175,,,486000.0
1725984422.0977535,4.531269550323486,,,,,,421,674.236400604248,0.21166666666666667,,,489600.0
1725984423.321397,4.4991655349731445,,,,,,422,675.4600441455841,0.21222222222222223,,,493200.0
1725984424.536834,4.494292736053467,,,,,,423,676.6754810810089,0.22166666666666668,,,496800.0
1725984425.7022686,4.669131755828857,,,,,,424,677.8409156799316,0.20583333333333334,,,500400.0
1725984426.8772635,4.585954666137695,,,,,,425,679.0159106254578,0.21138888888888888,,,504000.0
1725984428.0522747,4.558151721954346,,,,,,426,680.1909217834473,0.20333333333333334,,,507600.0
1725984429.2428632,4.515383243560791,,,,,,427,681.381510257721,0.21166666666666667,,,511200.0
1725984430.4240518,4.577078342437744,,,,,,428,682.562698841095,0.2136111111111111,,,514800.0
1725984431.6102862,4.591637134552002,,,,,,429,683.7489333152771,0.1986111111111111,,,518400.0
1725984432.7966228,4.49875020980835,,,,,,430,684.9352698326111,0.2175,,,522000.0
1725984433.9891145,4.618172645568848,,,,,,431,686.1277616024017,0.19111111111111112,,,525600.0
1725984435.175667,4.6155195236206055,,,,,,432,687.3143141269684,0.1988888888888889,,,529200.0
1725984435.9328017,4.421820640563965,,,,,,433,688.071448802948,0.22,,,530400.0
1725984436.8152122,4.5567913504207835,,,,86.0,,434,688.9538593292236,0.20938235294117646,,,
1725984443.4960654,,,,0.9977777777777778,,,435,695.6347124576569,,0.010480619966983795,,517680.0
1725984445.2240925,,,,0.9986111111111111,,,436,697.3627395629883,,0.008674346841871738,,521280.0
1725984447.0207968,,,,0.9986111111111111,,,437,699.1594438552856,,0.008630186319351196,,524880.0
1725984448.824344,,,,0.9986111111111111,,,438,700.9629909992218,,0.011123180389404297,,528480.0
1725984450.5345998,,,,0.9991666666666666,,,439,702.6732468605042,,0.006456516683101654,,532080.0
1725984452.344896,,,,0.9977777777777778,,,440,704.4835431575775,,0.010381273925304413,,535680.0
1725984454.0954723,,,,0.9994444444444445,,,441,706.2341194152832,,0.005110686179250479,,539280.0
1725984455.8798664,,,,0.9991666666666666,,,442,708.0185134410858,,0.007371756248176098,,542880.0
1725984457.659814,,,,0.9975,,,443,709.7984609603882,,0.01151538360863924,,546480.0
1725984459.500531,,,,0.9986111111111111,,,444,711.6391780376434,,0.007368967868387699,,550080.0
1725984461.285138,,,,0.9986111111111111,,,445,713.4237849712372,,0.009322495199739933,,553680.0
1725984463.0782156,,,,0.9988888888888889,,,446,715.2168626785278,,0.007522470783442259,,557280.0
1725984464.8668962,,,,0.9988888888888889,,,447,717.0055432319641,,0.007801902014762163,,560880.0
1725984466.6849742,,,,0.9975,,,448,718.8236212730408,,0.012139618396759033,,564480.0
1725984468.428553,,,,0.9983333333333333,,,449,720.5672001838684,,0.008669818751513958,,568080.0
1725984470.2411602,,,,0.9980555555555556,,,450,722.3798072338104,,0.012560551054775715,,571680.0
1725984472.0297546,,,,0.9980555555555556,,,451,724.1684017181396,,0.010474187321960926,,575280.0
1725984473.8016162,,,,0.9988888888888889,,,452,725.9402632713318,,0.008105630055069923,,578880.0
1725984475.508947,,,,0.9977777777777778,,,453,727.6475939750671,,0.009321240708231926,,582480.0
1725984477.2404597,,,,0.9988888888888889,,,454,729.379106760025,,0.006756797432899475,,586080.0
1725984478.9839792,,,,0.9988888888888889,,,455,731.1226263046265,,0.008801927790045738,,589680.0
1725984480.70919,,,,0.9972222222222222,,,456,732.847836971283,,0.01298661157488823,,593280.0
1725984482.498006,,,,0.9977777777777778,,,457,734.6366531848907,,0.012625222094357014,,596880.0
1725984484.0619147,,,,0.9972222222222222,,,458,736.2005617618561,,0.014249621890485287,,599760.0
1725984484.53239,,,,0.9983543417366947,87.0,,459,736.671037197113,,0.009479037341231308,,
1725984492.854191,,,,0.9977777777777778,,,460,744.9928381443024,,0.011436901986598969,,603360.0
1725984494.5705428,,,,0.9983333333333333,,,461,746.7091898918152,,0.009394574910402298,,606960.0
1725984496.324885,,,,0.9988888888888889,,,462,748.4635319709778,,0.008579140529036522,,610560.0
1725984498.0557456,,,,0.9983333333333333,,,463,750.1943926811218,,0.009338184259831905,,614160.0
1725984499.8217595,,,,0.9977777777777778,,,464,751.9604065418243,,0.010799706913530827,,617760.0
1725984501.547998,,,,0.9972222222222222,,,465,753.6866450309753,,0.012759733013808727,,621360.0
1725984503.2771876,,,,0.9958333333333333,,,466,755.4158346652985,,0.015841299667954445,,624960.0
1725984505.0189354,,,,0.9966666666666667,,,467,757.1575825214386,,0.01439331378787756,,628560.0
1725984506.7670474,,,,0.9969444444444444,,,468,758.9056944847107,,0.011411044746637344,,632160.0
1725984508.5090117,,,,0.9986111111111111,,,469,760.6476588249207,,0.008430029265582561,,635760.0
1725984510.27324,,,,0.9972222222222222,,,470,762.4118871688843,,0.014014767482876778,,639360.0
1725984512.010873,,,,0.9991666666666666,,,471,764.1495201587677,,0.007992143742740154,,642960.0
1725984513.751073,,,,0.9980555555555556,,,472,765.8897199630737,,0.010134519077837467,,646560.0
1725984515.4631083,,,,0.9983333333333333,,,473,767.6017553806305,,0.009258192963898182,,650160.0
1725984517.2297394,,,,0.9983333333333333,,,474,769.3683865070343,,0.01185548584908247,,653760.0
1725984518.9640877,,,,0.9972222222222222,,,475,771.1027348041534,,0.012358887121081352,,657360.0
1725984520.7141373,,,,0.9983333333333333,,,476,772.8527843952179,,0.010242937132716179,,660960.0
