_runtime,train_loss,records,epoch,train_accuracy,_timestamp,valid_accuracy,valid_noise_accuracy,valid_loss,valid_atom_loss,valid_noise_loss,valid_atom_accuracy,_step
934.0300149917603,2.997805118560791,376992.0,,0.06508264462809918,1725338053.893865,,,,,,,289
934.6313347816467,2.94416472268483,,44.0,0.0780812324929972,1725338054.495185,,,,,,,290
943.3696756362915,2.9238810539245605,380792.0,,0.08210526315789474,1725338063.2335258,,,,,,,291
945.6440913677216,2.9538283348083496,384592.0,,0.07342105263157894,1725338065.5079415,,,,,,,292
946.8273820877075,2.948221206665039,385560.0,,0.07334710743801653,1725338066.6912322,,,,,,,293
947.4315485954285,2.9399129091079383,,45.0,0.07726423902894491,1725338067.2953987,,,,,,,294
957.1948113441467,2.9469659328460693,389360.0,,0.07763157894736843,1725338077.0586615,,,,,,,295
959.4054012298584,2.9261584281921387,393160.0,,0.07236842105263158,1725338079.2692513,,,,,,,296
960.462390422821,2.944288730621338,394128.0,,0.09194214876033058,1725338080.3262405,,,,,,,297
961.0456392765045,2.937435114751009,,46.0,0.0769140989729225,1725338080.9094894,,,,,,,298
969.5464057922363,2.9179134368896484,397928.0,,0.07684210526315789,1725338089.410256,,,,,,,299
971.5851984024048,2.9158012866973877,401728.0,,0.08394736842105263,1725338091.4490485,,,,,,,300
972.6468603610992,2.974026918411255,402696.0,,0.07128099173553719,1725338092.5107105,,,,,,,301
973.2208411693573,2.9233162939604145,,47.0,0.07936507936507936,1725338093.0846913,,,,,,,302
982.6850774288177,2.917339324951172,406496.0,,0.08157894736842106,1725338102.5489275,,,,,,,303
984.8705739974976,2.9217145442962646,410296.0,,0.08236842105263158,1725338104.734424,,,,,,,304
985.9282727241516,2.9479315280914307,411264.0,,0.0743801652892562,1725338105.7921228,,,,,,,305
986.5122289657593,2.9227360436896315,,48.0,0.08111577964519141,1725338106.376079,,,,,,,306
995.06085896492,2.9472131729125977,415064.0,,0.07447368421052632,1725338114.924709,,,,,,,307
997.1097025871277,2.916386604309082,418864.0,,0.07447368421052632,1725338116.9735527,,,,,,,308
998.3937418460846,2.9462180137634277,419832.0,,0.08677685950413223,1725338118.257592,,,,,,,309
998.9839437007904,2.9334288271201423,,49.0,0.07586367880485527,1725338118.8477938,,,,,,,310
1007.8434476852417,2.938344955444336,423632.0,,0.07263157894736842,1725338127.7072978,,,,,,,311
1010.1721663475037,2.9487392902374268,427432.0,,0.07657894736842105,1725338130.0360165,,,,,,,312
1011.4001288414001,2.980747938156128,428400.0,,0.06198347107438017,1725338131.263979,,,,,,,313
1012.0141634941101,2.947745580967067,,50.0,0.07317927170868348,1725338131.8780136,,,,,,,314
1017.1069054603577,,421975.0,,,1725338136.9707556,0.07279514699020065,,2.836338520050049,,,,315
1017.4623789787292,,,50.0,,1725338137.326229,0.07279514699020065,,2.836338520050049,,,,316
1028.2224991321564,,423632.0,,,1725338148.0863492,,,,2.895732879638672,,0.009736842105263158,317
1030.0881781578064,,427432.0,,,1725338149.9520283,,,,2.8956425189971924,,0.009210526315789473,318
1031.5130999088287,,431232.0,,,1725338151.37695,,,,2.8958611488342285,,0.015,319
1032.8775672912598,,435032.0,,,1725338152.7414174,,,,2.8967013359069824,,0.012894736842105263,320
1034.2108426094055,,438832.0,,,1725338154.0746927,,,,2.891829252243042,,0.015,321
1035.578783273697,,442632.0,,,1725338155.4426334,,,,2.8995630741119385,,0.011842105263157895,322
1036.9474532604218,,446432.0,,,1725338156.8113034,,,,2.894990921020508,,0.013421052631578948,323
1038.305914402008,,450232.0,,,1725338158.1697645,,,,2.894965648651123,,0.011052631578947368,324
1039.6518363952637,,454032.0,,,1725338159.5156865,,,,2.896808624267578,,0.011842105263157895,325
1040.9977684020996,,457832.0,,,1725338160.8616185,,,,2.8941075801849365,,0.017631578947368422,326
1042.3439030647278,,461632.0,,,1725338162.2077532,,,,2.895617961883545,,0.011578947368421053,327
1043.6838245391846,,465432.0,,,1725338163.5476747,,,,2.8980062007904053,,0.015,328
1045.0252997875214,,469232.0,,,1725338164.88915,,,,2.8956751823425293,,0.015,329
1046.397222995758,,473032.0,,,1725338166.261073,,,,2.892852544784546,,0.012105263157894737,330
1047.8070497512817,,476832.0,,,1725338167.6708999,,,,2.8934690952301025,,0.011842105263157895,331
1049.230812549591,,480632.0,,,1725338169.0946627,,,,2.898519277572632,,0.011315789473684211,332
1050.5619525909424,,484432.0,,,1725338170.4258027,,,,2.895329713821411,,0.01368421052631579,333
1051.9070672988892,,488232.0,,,1725338171.7709174,,,,2.8982560634613037,,0.012894736842105263,334
1053.333224773407,,492032.0,,,1725338173.197075,,,,2.8906524181365967,,0.014210526315789474,335
1054.8068602085114,,495832.0,,,1725338174.6707103,,,,2.899177312850952,,0.008157894736842105,336
1056.2874071598053,,499632.0,,,1725338176.1512573,,,,2.8932902812957764,,0.01263157894736842,337
1057.7607970237732,,503432.0,,,1725338177.6246471,,,,2.898522138595581,,0.013947368421052632,338
1059.238071680069,,507232.0,,,1725338179.1019218,,,,2.8932371139526367,,0.013947368421052632,339
1060.8585250377655,,511032.0,,,1725338180.7223752,,,,2.893155574798584,,0.015789473684210527,340
1062.2893011569977,,514832.0,,,1725338182.1531513,,,,2.89764142036438,,0.017894736842105262,341
1063.7444291114807,,518632.0,,,1725338183.6082792,,,,2.89410662651062,,0.014736842105263158,342
1065.1922850608826,,522432.0,,,1725338185.0561352,,,,2.8970651626586914,,0.009736842105263158,343
1066.6277334690094,,526232.0,,,1725338186.4915836,,,,2.8968420028686523,,0.010789473684210526,344
1068.084415435791,,530032.0,,,1725338187.9482656,,,,2.893998861312866,,0.01368421052631579,345
1069.6897640228271,,533832.0,,,1725338189.5536141,,,,2.8946890830993652,,0.011578947368421053,346
1071.225222826004,,537632.0,,,1725338191.089073,,,,2.8932135105133057,,0.011052631578947368,347
1072.9084589481354,,541432.0,,,1725338192.772309,,,,2.895703077316284,,0.013157894736842105,348
1074.363397359848,,545232.0,,,1725338194.2272475,,,,2.897221088409424,,0.01368421052631579,349
1075.8231587409973,,549032.0,,,1725338195.6870089,,,,2.8985164165496826,,0.015,350
1077.162061214447,,552832.0,,,1725338197.0259113,,,,2.894378900527954,,0.01631578947368421,351
1078.5204668045044,,556632.0,,,1725338198.384317,,,,2.8947155475616455,,0.015526315789473685,352
1079.8262901306152,,560432.0,,,1725338199.6901402,,,,2.8964099884033203,,0.013157894736842105,353
1081.1056027412415,,564232.0,,,1725338200.9694529,,,,2.8954079151153564,,0.011052631578947368,354
1082.3764979839325,,568032.0,,,1725338202.240348,,,,2.891366720199585,,0.016578947368421054,355
1083.6548063755035,,571832.0,,,1725338203.5186565,,,,2.8963077068328857,,0.015526315789473685,356
1084.9643943309784,,575632.0,,,1725338204.8282444,,,,2.894960403442383,,0.01263157894736842,357
1086.3045501708984,,579432.0,,,1725338206.1684003,,,,2.901796579360962,,0.013157894736842105,358
1087.6169662475586,,583232.0,,,1725338207.4808164,,,,2.8929522037506104,,0.013421052631578948,359
1088.939575433731,,587032.0,,,1725338208.8034256,,,,2.8975627422332764,,0.009736842105263158,360
1090.3642582893372,,590832.0,,,1725338210.2281084,,,,2.893817186355591,,0.013947368421052632,361
1091.856636762619,,594632.0,,,1725338211.7204869,,,,2.896345615386963,,0.01368421052631579,362
1093.3629643917084,,598432.0,,,1725338213.2268145,,,,2.895995855331421,,0.011052631578947368,363
1094.8935768604279,,602232.0,,,1725338214.757427,,,,2.896637201309204,,0.016578947368421054,364
1096.3837206363678,,606032.0,,,1725338216.2475708,,,,2.895475387573242,,0.013157894736842105,365
1097.8572659492493,,609832.0,,,1725338217.721116,,,,2.8993775844573975,,0.01,366
1099.3279263973236,,613632.0,,,1725338219.1917765,,,,2.8923749923706055,,0.013421052631578948,367
1100.78555560112,,617432.0,,,1725338220.6494057,,,,2.894120216369629,,0.015263157894736841,368
1102.4031872749329,,621232.0,,,1725338222.2670374,,,,2.8967387676239014,,0.012105263157894737,369
1103.6402697563171,,623832.0,,,1725338223.5041199,,,,2.895843744277954,,0.014615384615384615,370
1105.1127352714539,,,50.0,,1725338224.9765854,,,,2.8956199201883055,,0.013176470588235295,371
1113.3082761764526,,423632.0,,,1725338233.1721263,,0.05368421052631579,,,3.3300745487213135,,372
1116.7045226097107,,427432.0,,,1725338236.5683727,,0.056842105263157895,,,3.3248720169067383,,373
1118.204882144928,,431232.0,,,1725338238.0687323,,0.06368421052631579,,,3.29695725440979,,374
1119.6754608154297,,435032.0,,,1725338239.539311,,0.057105263157894735,,,3.2763915061950684,,375
1121.0906746387482,,438832.0,,,1725338240.9545248,,0.05973684210526316,,,3.307055711746216,,376
1122.4874227046967,,442632.0,,,1725338242.3512728,,0.055,,,3.3024158477783203,,377
1123.8803579807281,,446432.0,,,1725338243.744208,,0.05842105263157895,,,3.304230213165283,,378
1125.2698550224304,,450232.0,,,1725338245.1337051,,0.053157894736842105,,,3.2893154621124268,,379
1126.6681501865387,,454032.0,,,1725338246.5320003,,0.06394736842105263,,,3.3028550148010254,,380
1128.0631649494171,,457832.0,,,1725338247.927015,,0.05236842105263158,,,3.294975996017456,,381
1129.6057002544403,,461632.0,,,1725338249.4695504,,0.06842105263157895,,,3.2908096313476562,,382
1131.0427494049072,,465432.0,,,1725338250.9065995,,0.05631578947368421,,,3.269697427749634,,383
1132.4455330371857,,469232.0,,,1725338252.3093832,,0.057105263157894735,,,3.3001508712768555,,384
1133.8183562755585,,473032.0,,,1725338253.6822064,,0.06210526315789474,,,3.284130573272705,,385
1135.1853168010712,,476832.0,,,1725338255.049167,,0.052894736842105265,,,3.3375110626220703,,386
1136.559523820877,,480632.0,,,1725338256.423374,,0.06131578947368421,,,3.2758471965789795,,387
1137.9103541374207,,484432.0,,,1725338257.7742043,,0.06131578947368421,,,3.288383722305298,,388
1139.2431268692017,,488232.0,,,1725338259.106977,,0.060263157894736845,,,3.311842679977417,,389
1140.5505559444427,,492032.0,,,1725338260.414406,,0.05789473684210526,,,3.2956366539001465,,390
1141.820997953415,,495832.0,,,1725338261.684848,,0.05973684210526316,,,3.29325008392334,,391
1143.0945363044739,,499632.0,,,1725338262.9583864,,0.05552631578947369,,,3.3268229961395264,,392
1144.370724439621,,503432.0,,,1725338264.2345746,,0.05263157894736842,,,3.2742278575897217,,393
1145.6343743801117,,507232.0,,,1725338265.4982245,,0.060263157894736845,,,3.293206214904785,,394
1146.89972448349,,511032.0,,,1725338266.7635746,,0.06236842105263158,,,3.297898292541504,,395
1148.3170590400696,,514832.0,,,1725338268.1809092,,0.06131578947368421,,,3.2809770107269287,,396
1149.6513440608978,,518632.0,,,1725338269.5151942,,0.06605263157894736,,,3.2924177646636963,,397
1150.8804953098297,,521832.0,,,1725338270.7443454,,0.0571875,,,3.31406831741333,,398
1151.9587752819061,,,50.0,,1725338271.8226254,,0.05877450980392157,,,3.29827884646023,,399
1161.0028619766235,2.91528582572937,432200.0,,0.07763157894736843,1725338280.866712,,,,,,,400
1163.0805325508118,2.9216058254241943,436000.0,,0.0818421052631579,1725338282.9443827,,,,,,,401
1164.143637895584,2.9529855251312256,436968.0,,0.0743801652892562,1725338284.007488,,,,,,,402
1164.7218763828278,2.9223480698775175,,51.0,0.07913165266106442,1725338284.5857265,,,,,,,403
1173.354972600937,2.9349048137664795,440768.0,,0.07842105263157895,1725338293.2188227,,,,,,,404
1175.5292184352875,2.9143619537353516,444568.0,,0.08263157894736842,1725338295.3930686,,,,,,,405
1176.5886595249176,2.9537484645843506,445536.0,,0.08264462809917356,1725338296.4525096,,,,,,,406
1177.1736357212067,2.927922762631257,,52.0,0.080765639589169,1725338297.0374858,,,,,,,407
1185.9455091953278,2.9089691638946533,449336.0,,0.0881578947368421,1725338305.8093593,,,,,,,408
1188.128642320633,2.9327147006988525,453136.0,,0.07973684210526316,1725338307.9924924,,,,,,,409
1189.1894986629486,2.939175605773926,454104.0,,0.06611570247933884,1725338309.0533488,,,,,,,410
1189.764170885086,2.922913243679328,,53.0,0.0819327731092437,1725338309.628021,,,,,,,411
1198.3077614307404,2.931636333465576,457904.0,,0.07789473684210527,1725338318.1716115,,,,,,,412
1200.3698012828827,2.9077253341674805,461704.0,,0.0818421052631579,1725338320.2336514,,,,,,,413
1201.4661755561829,2.929386854171753,462672.0,,0.08264462809917356,1725338321.3300257,,,,,,,414
1202.0121891498566,2.920777405677389,,54.0,0.08018207282913166,1725338321.8760393,,,,,,,415
1210.6422374248505,2.912290573120117,466472.0,,0.07131578947368421,1725338330.5060875,,,,,,,416
1212.8375992774963,2.9130640029907227,470272.0,,0.0781578947368421,1725338332.7014494,,,,,,,417
1213.8987333774567,2.969507932662964,471240.0,,0.07128099173553719,1725338333.7625835,,,,,,,418
1214.4762794971466,2.919097930443387,,55.0,0.07434640522875817,1725338334.3401296,,,,,,,419
1223.0830047130585,2.9102485179901123,475040.0,,0.08052631578947368,1725338342.9468548,,,,,,,420
1225.1173119544983,2.896395206451416,478840.0,,0.0881578947368421,1725338344.981162,,,,,,,421
1226.2158143520355,2.9060659408569336,479808.0,,0.08987603305785125,1725338346.0796645,,,,,,,422
1226.7970750331879,2.903631884176858,,56.0,0.08496732026143791,1725338346.6609251,,,,,,,423
1235.8062002658844,2.9431779384613037,483608.0,,0.07263157894736842,1725338355.6700504,,,,,,,424
1237.9583826065063,2.8959033489227295,487408.0,,0.07736842105263157,1725338357.8222327,,,,,,,425
1239.016484260559,2.92427134513855,488376.0,,0.07541322314049587,1725338358.8803344,,,,,,,426
1239.6078145503998,2.9200751113624466,,57.0,0.07504668534080298,1725338359.4716647,,,,,,,427
1249.0471875667572,2.8866512775421143,492176.0,,0.0863157894736842,1725338368.9110377,,,,,,,428
1251.2410187721252,2.901132822036743,495976.0,,0.08552631578947369,1725338371.104869,,,,,,,429
1252.3018338680267,2.9376368522644043,496944.0,,0.07954545454545454,1725338372.165684,,,,,,,430
1252.8856663703918,2.8988342730382355,,58.0,0.08520074696545285,1725338372.7495165,,,,,,,431
1261.3701162338257,2.8847179412841797,500744.0,,0.07921052631578947,1725338381.2339664,,,,,,,432
1263.4106929302216,2.9055306911468506,504544.0,,0.08157894736842106,1725338383.274543,,,,,,,433
1264.4711620807648,2.942777156829834,505512.0,,0.07231404958677685,1725338384.3350122,,,,,,,434
1265.0378921031952,2.900508063847945,,59.0,0.07948179271708683,1725338384.9017422,,,,,,,435
1275.3094742298126,2.9091696739196777,509312.0,,0.07842105263157895,1725338395.1733243,,,,,,,436
1277.531402349472,2.8951940536499023,513112.0,,0.07973684210526316,1725338397.3952525,,,,,,,437
1278.6192083358765,2.9581940174102783,514080.0,,0.07541322314049587,1725338398.4830585,,,,,,,438
1279.2221550941467,2.908510034269089,,60.0,0.07866479925303455,1725338399.0860052,,,,,,,439
1287.7903645038605,2.931161642074585,517880.0,,0.07789473684210527,1725338407.6542146,,,,,,,440
1289.8257372379303,2.897606372833252,521680.0,,0.07763157894736843,1725338409.6895874,,,,,,,441
1290.8832902908325,2.8904995918273926,522648.0,,0.07231404958677685,1725338410.7471404,,,,,,,442
1291.459244966507,2.9116855814120792,,61.0,0.07714752567693745,1725338411.323095,,,,,,,443
1300.5151143074036,2.911426305770874,526448.0,,0.07763157894736843,1725338420.3789644,,,,,,,444
1302.6947689056396,2.9013607501983643,530248.0,,0.08342105263157895,1725338422.558619,,,,,,,445
1303.7550711631775,2.920605421066284,531216.0,,0.0878099173553719,1725338423.6189213,,,,,,,446
1304.3547086715698,2.907999166698794,,62.0,0.08134920634920635,1725338424.2185588,,,,,,,447
1312.830129623413,2.8922505378723145,535016.0,,0.085,1725338432.6939797,,,,,,,448
1314.8700642585754,2.897625207901001,538816.0,,0.08342105263157895,1725338434.7339144,,,,,,,449
1315.9296152591705,2.9301962852478027,539784.0,,0.08987603305785125,1725338435.7934654,,,,,,,450
1316.5052433013916,2.8989213163000085,,63.0,0.08485060690943044,1725338436.3690934,,,,,,,451
1325.6318628787994,2.920527696609497,543584.0,,0.07447368421052632,1725338445.495713,,,,,,,452
1327.6756072044373,2.894644021987915,547384.0,,0.08842105263157894,1725338447.5394573,,,,,,,453
1328.886435508728,2.8934717178344727,548352.0,,0.08884297520661157,1725338448.7502856,,,,,,,454
1329.4121882915497,2.9059912644180597,,64.0,0.0822829131652661,1725338449.2760384,,,,,,,455
1337.8998374938965,2.8963303565979004,552152.0,,0.08921052631578948,1725338457.7636876,,,,,,,456
1340.0744857788086,2.8994734287261963,555952.0,,0.08078947368421052,1725338459.938336,,,,,,,457
1341.3033628463745,2.9253175258636475,556920.0,,0.07644628099173553,1725338461.167213,,,,,,,458
1341.880986213684,2.9009992704560665,,65.0,0.08403361344537816,1725338461.7448363,,,,,,,459
1350.8638660907745,2.908008575439453,560720.0,,0.07710526315789473,1725338470.7277162,,,,,,,460
1353.0628688335419,2.8899099826812744,564520.0,,0.08052631578947368,1725338472.926719,,,,,,,461
1354.120551109314,2.8905534744262695,565488.0,,0.08884297520661157,1725338473.9844012,,,,,,,462
1354.7086942195892,2.898009603653524,,66.0,0.0799486461251167,1725338474.5725443,,,,,,,463
1363.3006238937378,2.9080660343170166,569288.0,,0.08263157894736842,1725338483.164474,,,,,,,464
1365.4469702243805,2.882349967956543,573088.0,,0.08289473684210526,1725338485.3108203,,,,,,,465
1366.6689040660858,2.904651165008545,574056.0,,0.07747933884297521,1725338486.5327542,,,,,,,466
1367.240077972412,2.8962748758599206,,67.0,0.08216619981325864,1725338487.103928,,,,,,,467
1375.753881931305,2.8817408084869385,577856.0,,0.08131578947368422,1725338495.617732,,,,,,,468
1377.799381017685,2.8875250816345215,581656.0,,0.085,1725338497.6632311,,,,,,,469
1378.8619582653046,2.9142239093780518,582624.0,,0.0743801652892562,1725338498.7258084,,,,,,,470
1379.4473958015442,2.8879760885550305,,68.0,0.08216619981325864,1725338499.311246,,,,,,,471
1389.0212571620941,2.8864340782165527,586424.0,,0.0886842105263158,1725338508.8851073,,,,,,,472
1391.219215631485,2.882575750350952,590224.0,,0.08763157894736842,1725338511.0830657,,,,,,,473
1392.4470007419586,2.9488985538482666,591192.0,,0.07231404958677685,1725338512.3108509,,,,,,,474
1393.051370382309,2.8917800126845985,,69.0,0.08636788048552754,1725338512.9152205,,,,,,,475
1401.6655263900757,2.8760008811950684,594992.0,,0.08552631578947369,1725338521.5293765,,,,,,,476
